Pseudo-terminal will not be allocated because stdin is not a terminal.
Allocated port 8 for remote forward to localhost:8000
You are not authenticated.
Your tunnel will expire in 60 minutes. Upgrade to Pinggy Pro to get unrestricted tunnels. https://dashboard.pinggy.io
http://lysoy-100-27-6-217.run.pinggy-free.link
https://lysoy-100-27-6-217.run.pinggy-free.link

RB: 0, SB: 0, TC: 0, AC: 4294967295               
RB: 0, SB: 0, TC: 1, AC: 0               
RB: 0, SB: 0, TC: 1, AC: 4294967295               
RB: 0, SB: 0, TC: 2, AC: 0               
RB: 0, SB: 0, TC: 2, AC: 4294967295               
RB: 0, SB: 0, TC: 3, AC: 0               
RB: 0, SB: 0, TC: 3, AC: 0               
RB: 31474, SB: 233534, TC: 20, AC: 2               
RB: 31474, SB: 233534, TC: 20, AC: 2               
RB: 31474, SB: 233534, TC: 18, AC: 1               
RB: 31474, SB: 233534, TC: 18, AC: 1               
RB: 31474, SB: 233534, TC: 18, AC: 1               
RB: 32279, SB: 233534, TC: 20, AC: 3               
RB: 32279, SB: 233534, TC: 20, AC: 3               
RB: 32279, SB: 233534, TC: 20, AC: 3               
RB: 32279, SB: 233534, TC: 20, AC: 3               
RB: 32279, SB: 233534, TC: 20, AC: 3               
RB: 34018, SB: 286065, TC: 20, AC: 2               
RB: 34018, SB: 286065, TC: 20, AC: 2               
RB: 34018, SB: 286065, TC: 20, AC: 2               
RB: 34018, SB: 286065, TC: 20, AC: 2               
RB: 34018, SB: 286065, TC: 20, AC: 2               
RB: 35757, SB: 337262, TC: 20, AC: 2               
RB: 35757, SB: 337262, TC: 20, AC: 2               
RB: 35757, SB: 337262, TC: 20, AC: 2               
RB: 36562, SB: 337526, TC: 21, AC: 3               
RB: 36562, SB: 337526, TC: 21, AC: 3               
RB: 36562, SB: 337526, TC: 21, AC: 3               
RB: 36562, SB: 337526, TC: 21, AC: 3               
RB: 36562, SB: 337526, TC: 21, AC: 3               
RB: 39175, SB: 337803, TC: 21, AC: 3               
RB: 39175, SB: 337803, TC: 21, AC: 3               
RB: 39175, SB: 337803, TC: 21, AC: 3               
RB: 39175, SB: 348674, TC: 21, AC: 3               
RB: 39175, SB: 348674, TC: 21, AC: 2               
RB: 39175, SB: 348674, TC: 21, AC: 1               
RB: 39175, SB: 348674, TC: 22, AC: 2               
RB: 39175, SB: 348674, TC: 22, AC: 2               
RB: 39175, SB: 348674, TC: 22, AC: 1               
RB: 39175, SB: 348674, TC: 23, AC: 2               
RB: 39175, SB: 348674, TC: 23, AC: 2               
RB: 39175, SB: 348674, TC: 23, AC: 1               
RB: 39175, SB: 348674, TC: 24, AC: 2               
RB: 39175, SB: 348674, TC: 24, AC: 2               
RB: 39175, SB: 348674, TC: 21, AC: 0               
RB: 39175, SB: 348674, TC: 21, AC: 0               
RB: 39175, SB: 348674, TC: 21, AC: 0               
RB: 39175, SB: 348674, TC: 21, AC: 0               
RB: 39175, SB: 348674, TC: 21, AC: 0               
RB: 40822, SB: 356047, TC: 23, AC: 2               
RB: 40822, SB: 356047, TC: 23, AC: 0               
RB: 40822, SB: 356047, TC: 23, AC: 4294967295               
RB: 40822, SB: 356047, TC: 24, AC: 0               
RB: 40822, SB: 356047, TC: 24, AC: 0               
RB: 40822, SB: 356047, TC: 24, AC: 4294967295               
RB: 40822, SB: 356047, TC: 25, AC: 0               
RB: 40822, SB: 356047, TC: 25, AC: 0               
RB: 40822, SB: 356047, TC: 25, AC: 0               
RB: 40822, SB: 356047, TC: 25, AC: 0               
RB: 40822, SB: 356047, TC: 25, AC: 0               
RB: 40822, SB: 356047, TC: 25, AC: 0               
RB: 40822, SB: 356047, TC: 25, AC: 0               
RB: 43365, SB: 389311, TC: 25, AC: 2               
RB: 43365, SB: 389311, TC: 25, AC: 2               
RB: 43365, SB: 411657, TC: 25, AC: 2               
RB: 43365, SB: 411657, TC: 25, AC: 2               
RB: 43365, SB: 411657, TC: 25, AC: 2               
RB: 43365, SB: 411657, TC: 25, AC: 2               
RB: 43365, SB: 411657, TC: 25, AC: 2               
RB: 45012, SB: 419030, TC: 25, AC: 2               
RB: 45012, SB: 419030, TC: 25, AC: 0               
RB: 45012, SB: 419030, TC: 25, AC: 4294967295               
RB: 45012, SB: 419030, TC: 26, AC: 0               
RB: 45012, SB: 419030, TC: 26, AC: 0               
RB: 45012, SB: 419030, TC: 26, AC: 4294967295               
RB: 45012, SB: 419030, TC: 27, AC: 0               
RB: 45012, SB: 419030, TC: 27, AC: 0               
RB: 45012, SB: 419030, TC: 27, AC: 0               
RB: 46216, SB: 419030, TC: 26, AC: 1               
RB: 46216, SB: 419030, TC: 26, AC: 1               
RB: 46216, SB: 420009, TC: 26, AC: 1               
RB: 46216, SB: 420009, TC: 26, AC: 0               
RB: 46216, SB: 420009, TC: 27, AC: 1               
RB: 46216, SB: 420009, TC: 27, AC: 1               
RB: 46216, SB: 420009, TC: 26, AC: 0               
RB: 46216, SB: 420009, TC: 26, AC: 0               
RB: 46216, SB: 420009, TC: 26, AC: 0               
RB: 47024, SB: 430945, TC: 27, AC: 1               
RB: 47024, SB: 430945, TC: 27, AC: 1               
RB: 47024, SB: 430945, TC: 27, AC: 1               
RB: 47024, SB: 430945, TC: 27, AC: 1               
RB: 47024, SB: 430945, TC: 27, AC: 1               
RB: 48770, SB: 482022, TC: 28, AC: 2               
RB: 48770, SB: 482022, TC: 28, AC: 2               
RB: 48770, SB: 482022, TC: 28, AC: 2               
RB: 49575, SB: 482286, TC: 28, AC: 2               
RB: 49575, SB: 482286, TC: 28, AC: 1               
RB: 49575, SB: 482286, TC: 29, AC: 2               
RB: 49575, SB: 482286, TC: 29, AC: 2               
RB: 49575, SB: 482286, TC: 29, AC: 1               
RB: 49575, SB: 482286, TC: 30, AC: 2               
RB: 49575, SB: 482286, TC: 30, AC: 2               
RB: 49575, SB: 482286, TC: 30, AC: 2               
RB: 49575, SB: 482286, TC: 30, AC: 2               
RB: 50517, SB: 515286, TC: 29, AC: 3               
RB: 50517, SB: 515286, TC: 29, AC: 3               
RB: 51322, SB: 528511, TC: 29, AC: 3               
RB: 51322, SB: 528511, TC: 29, AC: 3               
RB: 51322, SB: 528511, TC: 29, AC: 3               
RB: 52127, SB: 528775, TC: 30, AC: 2               
RB: 52127, SB: 528775, TC: 30, AC: 2               
RB: 52127, SB: 529039, TC: 30, AC: 2               
RB: 52127, SB: 529039, TC: 30, AC: 0               
RB: 52127, SB: 529039, TC: 30, AC: 0               
RB: 52127, SB: 529039, TC: 30, AC: 4294967295               
RB: 52127, SB: 529039, TC: 31, AC: 0               
RB: 52127, SB: 529039, TC: 31, AC: 4294967295               
RB: 52127, SB: 529039, TC: 32, AC: 0               
RB: 52127, SB: 529039, TC: 32, AC: 0               
RB: 52127, SB: 529039, TC: 32, AC: 0               
RB: 52127, SB: 529039, TC: 32, AC: 0               
RB: 52932, SB: 529303, TC: 31, AC: 1               
RB: 52932, SB: 529303, TC: 31, AC: 1               
RB: 52932, SB: 529303, TC: 31, AC: 1               
RB: 53737, SB: 529567, TC: 32, AC: 2               
RB: 53737, SB: 529567, TC: 32, AC: 2               
RB: 53737, SB: 529567, TC: 32, AC: 2               
RB: 54542, SB: 529831, TC: 32, AC: 2               
RB: 54542, SB: 529831, TC: 32, AC: 2               
RB: 54542, SB: 529831, TC: 32, AC: 2               
RB: 55347, SB: 530095, TC: 32, AC: 2               
RB: 55347, SB: 530095, TC: 32, AC: 2               
RB: 55347, SB: 530095, TC: 32, AC: 2               
RB: 56152, SB: 530359, TC: 32, AC: 2               
RB: 56152, SB: 530359, TC: 32, AC: 2               
RB: 56152, SB: 530359, TC: 32, AC: 2               
RB: 56957, SB: 530623, TC: 32, AC: 2               
RB: 56957, SB: 530623, TC: 32, AC: 2               
RB: 56957, SB: 530623, TC: 32, AC: 1               
RB: 56957, SB: 530623, TC: 33, AC: 2               
RB: 56957, SB: 530623, TC: 33, AC: 2               
RB: 56957, SB: 530623, TC: 33, AC: 2               
RB: 57762, SB: 530887, TC: 32, AC: 2               
RB: 57762, SB: 530887, TC: 32, AC: 2               
RB: 57762, SB: 530887, TC: 32, AC: 2               
RB: 58804, SB: 531012, TC: 32, AC: 2               
RB: 58804, SB: 531012, TC: 32, AC: 2               
RB: 58804, SB: 531012, TC: 32, AC: 2               
RB: 59609, SB: 531276, TC: 32, AC: 1               
RB: 59609, SB: 531276, TC: 32, AC: 1               
RB: 60414, SB: 531276, TC: 32, AC: 1               
RB: 60414, SB: 531276, TC: 32, AC: 1               
RB: 60414, SB: 531276, TC: 32, AC: 1               
RB: 61219, SB: 531540, TC: 33, AC: 2               
RB: 61219, SB: 531540, TC: 33, AC: 2               
RB: 61219, SB: 531804, TC: 33, AC: 2               
RB: 61219, SB: 531804, TC: 33, AC: 2               
RB: 61219, SB: 531804, TC: 33, AC: 1               
RB: 61219, SB: 531804, TC: 34, AC: 2               
RB: 61219, SB: 531804, TC: 34, AC: 2               
RB: 61219, SB: 531804, TC: 34, AC: 2               
RB: 61219, SB: 531804, TC: 34, AC: 2               
RB: 62866, SB: 532068, TC: 34, AC: 3               
RB: 62866, SB: 532068, TC: 34, AC: 3               
RB: 62866, SB: 539862, TC: 34, AC: 3               
RB: 62866, SB: 539862, TC: 34, AC: 2               
RB: 62866, SB: 539862, TC: 34, AC: 1               
RB: 62866, SB: 539862, TC: 34, AC: 0               
RB: 62866, SB: 539862, TC: 34, AC: 4294967295               
RB: 62866, SB: 539862, TC: 35, AC: 0               
RB: 62866, SB: 539862, TC: 35, AC: 0               
RB: 62866, SB: 539862, TC: 35, AC: 4294967295               
RB: 62866, SB: 539862, TC: 36, AC: 0               
RB: 62866, SB: 539862, TC: 36, AC: 0               
RB: 62866, SB: 539862, TC: 36, AC: 0               
RB: 62866, SB: 539862, TC: 36, AC: 0               
RB: 63671, SB: 539862, TC: 36, AC: 2               
RB: 63671, SB: 539862, TC: 36, AC: 2               
RB: 63671, SB: 539862, TC: 36, AC: 2               
RB: 63671, SB: 539862, TC: 36, AC: 2               
RB: 63671, SB: 539862, TC: 36, AC: 2               
RB: 65518, SB: 540515, TC: 36, AC: 2               
RB: 65518, SB: 540515, TC: 36, AC: 2               
RB: 65518, SB: 540515, TC: 36, AC: 2               
RB: 66323, SB: 540779, TC: 36, AC: 2               
RB: 66323, SB: 540779, TC: 36, AC: 2               
RB: 66323, SB: 540779, TC: 36, AC: 2               
RB: 67128, SB: 541043, TC: 36, AC: 2               
RB: 67128, SB: 541043, TC: 36, AC: 2               
RB: 67128, SB: 541043, TC: 36, AC: 2               
RB: 68775, SB: 541043, TC: 36, AC: 2               
RB: 68775, SB: 541043, TC: 36, AC: 2               
RB: 68775, SB: 541043, TC: 36, AC: 2               
RB: 68775, SB: 549101, TC: 36, AC: 2               
RB: 68775, SB: 549101, TC: 36, AC: 0               
RB: 68775, SB: 549101, TC: 36, AC: 4294967295               
RB: 68775, SB: 549101, TC: 37, AC: 0               
RB: 68775, SB: 549101, TC: 37, AC: 4294967295               
RB: 68775, SB: 549101, TC: 38, AC: 0               
RB: 68775, SB: 549101, TC: 38, AC: 4294967295               
RB: 68775, SB: 549101, TC: 39, AC: 0               
RB: 68775, SB: 549101, TC: 39, AC: 0               
RB: 69858, SB: 549101, TC: 37, AC: 1               
RB: 69858, SB: 549101, TC: 37, AC: 1               
RB: 69858, SB: 549909, TC: 37, AC: 1               
RB: 69858, SB: 549909, TC: 37, AC: 0               
RB: 69858, SB: 549909, TC: 37, AC: 4294967295               
RB: 69858, SB: 549909, TC: 38, AC: 0               
RB: 69858, SB: 549909, TC: 38, AC: 0               
RB: 69858, SB: 549909, TC: 38, AC: 0               
RB: 69858, SB: 549909, TC: 38, AC: 0               
RB: 70666, SB: 560845, TC: 38, AC: 1               
RB: 70666, SB: 560845, TC: 38, AC: 1               
RB: 71471, SB: 560845, TC: 38, AC: 1               
RB: 71471, SB: 560845, TC: 38, AC: 1               
RB: 71471, SB: 560845, TC: 38, AC: 1               
RB: 72276, SB: 561109, TC: 38, AC: 1               
RB: 72276, SB: 561109, TC: 38, AC: 1               
RB: 72276, SB: 561109, TC: 38, AC: 1               
RB: 72276, SB: 561109, TC: 38, AC: 1               
RB: 73318, SB: 561605, TC: 38, AC: 1               
RB: 73318, SB: 625752, TC: 38, AC: 1               
RB: 73318, SB: 625752, TC: 38, AC: 1               
RB: 73318, SB: 625752, TC: 38, AC: 1               
RB: 73318, SB: 625752, TC: 38, AC: 1               
RB: 74123, SB: 626016, TC: 39, AC: 2               
RB: 74123, SB: 626016, TC: 39, AC: 2               
RB: 74123, SB: 626016, TC: 39, AC: 2               
RB: 75971, SB: 688133, TC: 40, AC: 3               
RB: 75971, SB: 688133, TC: 40, AC: 3               
RB: 75971, SB: 688397, TC: 40, AC: 3               
RB: 75971, SB: 688397, TC: 40, AC: 3               
RB: 75971, SB: 688397, TC: 40, AC: 3               
RB: 77618, SB: 688397, TC: 40, AC: 3               
RB: 77618, SB: 688397, TC: 40, AC: 3               
RB: 77618, SB: 688397, TC: 40, AC: 3               
RB: 77618, SB: 696969, TC: 40, AC: 3               
RB: 77618, SB: 696969, TC: 40, AC: 2               
RB: 77618, SB: 696969, TC: 40, AC: 2               
RB: 77618, SB: 696969, TC: 40, AC: 2               
RB: 78496, SB: 698856, TC: 40, AC: 2               
RB: 78496, SB: 698856, TC: 40, AC: 2               
RB: 78496, SB: 698856, TC: 40, AC: 2               
RB: 79301, SB: 699120, TC: 40, AC: 2               
RB: 79301, SB: 699120, TC: 40, AC: 1               
RB: 79301, SB: 699120, TC: 41, AC: 2               
RB: 79301, SB: 699120, TC: 41, AC: 2               
RB: 79301, SB: 699120, TC: 41, AC: 2               
RB: 80106, SB: 699120, TC: 40, AC: 2               
RB: 80106, SB: 699120, TC: 40, AC: 2               
RB: 80106, SB: 699384, TC: 40, AC: 2               
RB: 80106, SB: 699384, TC: 40, AC: 1               
RB: 80106, SB: 699384, TC: 40, AC: 0               
RB: 80106, SB: 699384, TC: 40, AC: 4294967295               
RB: 80106, SB: 699384, TC: 41, AC: 0               
RB: 80106, SB: 699384, TC: 41, AC: 0               
RB: 80106, SB: 699384, TC: 41, AC: 4294967295               
RB: 80106, SB: 699384, TC: 42, AC: 0               
RB: 80106, SB: 699384, TC: 42, AC: 0               
RB: 80106, SB: 699384, TC: 42, AC: 0               
RB: 80106, SB: 699384, TC: 42, AC: 0               
RB: 80106, SB: 699384, TC: 42, AC: 0               
RB: 80948, SB: 707692, TC: 42, AC: 2               
RB: 80948, SB: 707692, TC: 42, AC: 2               
RB: 81753, SB: 707956, TC: 42, AC: 2               
RB: 81753, SB: 707956, TC: 42, AC: 2               
RB: 81753, SB: 707956, TC: 42, AC: 2               
RB: 82561, SB: 718892, TC: 42, AC: 2               
RB: 82561, SB: 718892, TC: 42, AC: 1               
RB: 82561, SB: 718892, TC: 42, AC: 0               
RB: 82561, SB: 718892, TC: 42, AC: 4294967295               
RB: 82561, SB: 718892, TC: 43, AC: 0               
RB: 82561, SB: 718892, TC: 43, AC: 4294967295               
RB: 82561, SB: 718892, TC: 44, AC: 0               
RB: 82561, SB: 718892, TC: 44, AC: 0               
RB: 83802, SB: 718892, TC: 43, AC: 1               
RB: 83802, SB: 718892, TC: 43, AC: 0               
RB: 83802, SB: 718892, TC: 44, AC: 1               
RB: 83802, SB: 718892, TC: 44, AC: 1               
RB: 84660, SB: 718892, TC: 44, AC: 2               
RB: 84660, SB: 718892, TC: 44, AC: 2               
RB: 84660, SB: 727495, TC: 44, AC: 2               
RB: 84660, SB: 727495, TC: 44, AC: 2               
RB: 85518, SB: 727495, TC: 44, AC: 2               
RB: 85518, SB: 727495, TC: 44, AC: 2               
RB: 85518, SB: 736098, TC: 44, AC: 2               
RB: 85518, SB: 736098, TC: 44, AC: 1               
RB: 85518, SB: 736098, TC: 45, AC: 2               
RB: 85518, SB: 736098, TC: 45, AC: 2               
RB: 85518, SB: 737564, TC: 44, AC: 2               
RB: 85518, SB: 737564, TC: 44, AC: 2               
RB: 86376, SB: 737564, TC: 44, AC: 1               
RB: 86376, SB: 737564, TC: 44, AC: 1               
RB: 86376, SB: 747043, TC: 44, AC: 1               
RB: 86376, SB: 747043, TC: 44, AC: 0               
RB: 86376, SB: 747043, TC: 44, AC: 4294967295               
RB: 86376, SB: 747043, TC: 45, AC: 0               
RB: 86376, SB: 747043, TC: 45, AC: 0               
RB: 86376, SB: 747043, TC: 45, AC: 0               
RB: 86376, SB: 747043, TC: 45, AC: 1               
RB: 86376, SB: 747043, TC: 45, AC: 1               
RB: 86376, SB: 747043, TC: 45, AC: 1               
RB: 87986, SB: 747307, TC: 45, AC: 1               
RB: 87986, SB: 747307, TC: 45, AC: 1               
RB: 87986, SB: 747571, TC: 45, AC: 1               
RB: 87986, SB: 747571, TC: 45, AC: 1               
RB: 87986, SB: 747571, TC: 45, AC: 1               
RB: 87986, SB: 747571, TC: 45, AC: 1               
RB: 89669, SB: 749749, TC: 45, AC: 1               
RB: 89669, SB: 749749, TC: 45, AC: 1               
RB: 89669, SB: 749749, TC: 45, AC: 1               
RB: 89669, SB: 750013, TC: 46, AC: 2               
RB: 89669, SB: 750013, TC: 46, AC: 2               
RB: 90474, SB: 750277, TC: 46, AC: 2               
RB: 90474, SB: 750277, TC: 46, AC: 2               
RB: 90474, SB: 750277, TC: 46, AC: 2               
RB: 91282, SB: 761325, TC: 46, AC: 2               
RB: 91282, SB: 761325, TC: 46, AC: 1               
RB: 91282, SB: 761325, TC: 46, AC: 0               
RB: 91282, SB: 761325, TC: 47, AC: 1               
